countyFIPS,CountyName,State,StateFIPS,Area,Total_cases,Total_deaths,pop,age,PercCollege,PercVets,Unemployment_rate,HighMaskUsage,violent_crime
15009,Maui County,HI,15,1161.53,546,17,165979,41.2,26.5985,5.2368,16.3,0.925,2521
16001,Ada County,ID,16,1052.0127,19065,191,456849,37,32.6622,6.5501,4.7,0.72,4670
16003,Adams County,ID,16,1362.8051,80,2,4097,55.2,22.1381,12.9607,8.7,0.472,55
16005,Bannock County,ID,16,1112.4913,3071,17,85765,33.8,23.4968,5.9278,4.7,0.547,1113
16007,Bear Lake County,ID,16,975.7277,109,1,6000,39.6,19.25,5.2333,3.7,0.628,38
16009,Benewah County,ID,16,776.9313,201,3,9138,46.2,17.1263,11.3482,6,0.753,227
16011,Bingham County,ID,16,2093.7926,1873,25,45839,33.6,18.9838,4.8474,3.8,0.533,700
16013,Blaine County,ID,16,2637.7373,994,7,22373,43.2,30.4921,6.4944,5.8,0.636,93
16015,Boise County,ID,16,1899.5556,101,2,7378,54,31.2144,11.4665,7.2,0.867,62
16017,Bonner County,ID,16,1733.2342,588,2,43611,47.9,24.1934,9.9516,6.2,0.677,252
16019,Bonneville County,ID,16,1865.9823,5250,40,114392,32.9,24.8304,5.3553,3.7,0.515,1300
16021,Boundary County,ID,16,1268.6791,251,1,11845,43.5,18.3284,8.3748,5.4,0.722,83
16023,Butte County,ID,16,2236.4867,111,0,2581,45.2,19.1011,8.1751,3.3,0.52,31
16025,Camas County,ID,16,1074.2342,50,0,1048,44.5,16.3168,8.6832,3.6,0.737,2
16027,Canyon County,ID,16,587.0472,11301,119,217633,33.6,16.5182,6.1737,5.3,0.621,1928
16029,Caribou County,ID,16,1764.1937,349,5,6953,36.9,19.0853,5.7098,3.9,0.528,58
16031,Cassia County,ID,16,2565.6094,1639,11,23690,32.9,16.3107,4.5884,3.3,0.541,525
16033,Clark County,ID,16,1763.145,43,0,913,33.2,10.4053,3.0668,3.6,0.457,5
16035,Clearwater County,ID,16,2457.3135,188,0,8673,50.4,19.8778,13.248,7.2,0.725,137
16037,Custer County,ID,16,4922.1766,103,1,4169,53,26.4572,12.9288,5.3,0.702,23
16039,Elmore County,ID,16,3075.0787,641,4,26743,32.3,19.8594,15.0208,4.4,0.712,361
16041,Franklin County,ID,16,663.0189,421,3,13464,32.8,15.1218,3.6839,3.3,0.666,37
16043,Fremont County,ID,16,1863.9596,546,5,13020,37.6,20.2995,5.2688,3.5,0.48,77
16045,Gem County,ID,16,559.7694,497,5,17331,44.6,18.4063,11.2342,5.7,0.634,148
16047,Gooding County,ID,16,729.3211,746,9,15148,38.7,15.573,6.6147,3.6,0.498,108
16049,Idaho County,ID,16,8477.4984,450,1,16411,50.2,21.187,10.3833,6.1,0.698,99
16051,Jefferson County,ID,16,1093.6796,1119,5,28534,31.5,23.656,5.0571,3,0.501,132
16053,Jerome County,ID,16,597.4715,1416,9,23730,32.7,15.2255,4.7788,3.8,0.51,220
16055,Kootenai County,ID,16,1237.7794,5055,55,157322,40.2,25.1109,8.372,6.3,0.579,1889
16057,Latah County,ID,16,1075.8671,1114,1,39505,28.7,30.0949,5.3057,4.1,0.92,309
16059,Lemhi County,ID,16,4563.6929,347,4,7847,52.1,24.1366,11.5968,6.2,0.487,54
16061,Lewis County,ID,16,478.8215,111,3,3838,48.6,19.7238,10.0834,7,0.744,32
16063,Lincoln County,ID,16,1201.3636,279,6,5350,35.1,12.0187,5.7383,4.9,0.514,94
16065,Madison County,ID,16,469.2671,3002,7,39100,23.5,22.3708,2.2327,2.5,0.495,125
16067,Minidoka County,ID,16,756.9959,1358,10,20705,35.2,14.0497,4.6897,3.7,0.542,179
16069,Nez Perce County,ID,16,848.3204,1251,25,40217,40.8,22.7267,7.5341,4.4,0.843,395
16071,Oneida County,ID,16,1198.9512,81,0,4385,38.6,14.7777,6.9555,3.6,0.591,55
16073,Owyhee County,ID,16,7668.2057,433,5,11552,38.9,13.0367,6.4751,5.5,0.594,109
16075,Payette County,ID,16,406.8923,1238,11,23260,40.4,15.7911,7.2442,5,0.546,180
16077,Power County,ID,16,1403.8259,396,2,7671,38.3,13.5576,6.2313,4.5,0.566,57
16079,Shoshone County,ID,16,2637.4247,316,20,12609,47.3,16.1155,9.7232,8.7,0.489,192
16081,Teton County,ID,16,449.0909,354,2,11426,37.2,33.7301,2.5293,5.8,0.522,69
16083,Twin Falls County,ID,16,1921.7077,5076,54,84869,34.7,21.1031,6.6538,4.6,0.512,1177
16085,Valley County,ID,16,3665.1162,165,1,10709,50.6,29.9281,10.197,7.3,0.739,99
16087,Washington County,ID,16,1452.8524,529,8,10057,45.4,17.2318,7.02,4.7,0.411,53
17001,Adams County,IL,17,855.1408,2733,29,66085,41.5,23.3457,6.8336,4,0.54,276
17003,Alexander County,IL,17,235.394,178,2,6260,45.3,15.9265,7.9233,7.5,0.66,61
17005,Bond County,IL,17,380.3389,644,9,16589,41.6,24.1666,7.3181,4.2,0.767,12
17007,Boone County,IL,17,280.766,2494,26,53537,38.5,20.7763,5.5775,6.2,0.904,101
17009,Brown County,IL,17,305.7267,171,0,6628,38.9,16.9433,6.0501,2.5,0.585,6
17011,Bureau County,IL,17,869.0911,1226,19,33122,44.4,22.2873,6.4881,4.8,0.813,51
17013,Calhoun County,IL,17,253.8322,117,0,4830,46.8,20.4141,7.971,4.1,0.639,8
17015,Carroll County,IL,17,445.4064,670,17,14466,48.3,21.4849,7.9912,4.5,0.786,33
17017,Cass County,IL,17,375.7539,564,11,12493,40,15.0884,6.3796,4.8,0.628,67
17019,Champaign County,IL,17,996.1127,7744,31,209922,30.1,30.9877,4.092,4.7,0.853,955
17021,Christian County,IL,17,709.4896,1129,31,32931,43.4,19.0125,8.1656,5.2,0.793,40
17023,Clark County,IL,17,501.3749,472,19,15716,42.3,23.6383,5.9875,4.5,0.677,20
17025,Clay County,IL,17,468.2708,422,16,13287,42.6,18.7928,6.6381,5.1,0.678,6
17027,Clinton County,IL,17,473.9413,2142,35,37634,40.6,25.6018,7.6314,3.5,0.753,44
17029,Coles County,IL,17,508.2831,2451,47,51353,35.7,23.5858,5.9588,5.1,0.632,152
17031,Cook County,IL,17,944.9302,214924,5612,5198275,36.8,31.3496,3.001,7.8,0.884,34950
17033,Crawford County,IL,17,443.6434,739,6,18972,41.8,24.6627,6.4622,4.6,0.611,41
17035,Cumberland County,IL,17,345.9437,410,6,10836,42.5,21.0963,6.1093,4.1,0.636,8
17037,DeKalb County,IL,17,631.3366,3251,43,104366,31.1,25.4681,5.0313,5.7,0.947,300
17039,De Witt County,IL,17,397.561,412,7,15932,43.6,21.1712,6.8981,4.9,0.787,17
17041,Douglas County,IL,17,416.6468,966,10,19623,37.8,18.6006,5.2591,3.8,0.785,39
17043,DuPage County,IL,17,327.7589,29541,640,929060,39.3,38.7878,3.4269,5.3,0.923,767
17045,Edgar County,IL,17,623.3236,481,12,17407,45.2,21.5545,7.0891,4,0.606,55
17047,Edwards County,IL,17,222.3997,135,0,6455,43.5,22.2773,6.9558,4.3,0.534,24
17049,Effingham County,IL,17,478.7696,1647,5,34137,39.4,25.1662,5.642,4,0.642,34
17051,Fayette County,IL,17,716.4385,938,26,21565,41.9,15.0707,6.3853,4.8,0.699,25
17053,Ford County,IL,17,485.5969,375,17,13270,43.4,21.9668,7.0008,4.3,0.739,53
17055,Franklin County,IL,17,408.9214,1265,12,38923,42.8,19.3151,7.6227,6.1,0.616,73
17057,Fulton County,IL,17,865.6931,819,4,35092,43.2,20.9335,6.5884,5.4,0.643,75
17059,Gallatin County,IL,17,322.9902,132,2,5064,45.6,15.3239,6.9905,5.7,0.611,15
17061,Greene County,IL,17,543.0391,485,18,13132,42.5,14.9406,8.8486,4.8,0.725,22
17063,Grundy County,IL,17,418.1257,1476,8,50666,37.9,21.6674,5.9014,5.4,0.782,86
17065,Hamilton County,IL,17,434.6474,186,2,8176,43.6,19.4839,6.6903,3.6,0.583,30
17067,Hancock County,IL,17,793.7483,518,4,17983,46,24.8234,7.1012,3.9,0.574,38
17069,Hardin County,IL,17,177.3889,68,0,3939,46.8,18.1772,8.9617,6.1,0.531,22
17071,Henderson County,IL,17,378.7961,169,0,6809,50,21.3981,7.9454,3.5,0.759,24
17073,Henry County,IL,17,823.0534,1304,9,49267,43.1,24.5844,6.9458,4.9,0.8,81
17075,Iroquois County,IL,17,1117.395,820,20,27812,44.4,18.9523,6.303,4.1,0.666,47
17077,Jackson County,IL,17,583.5701,1818,27,57977,31.9,26.1155,6.0145,5.2,0.705,228
17079,Jasper County,IL,17,494.6137,415,10,9594,43.1,22.1597,4.3777,4,0.634,0
17081,Jefferson County,IL,17,571.2042,1177,55,37985,40.9,21.3611,7.2002,5.7,0.672,230
17083,Jersey County,IL,17,369.6601,724,21,21937,42.9,23.1663,8.4241,4.5,0.722,35
17085,Jo Daviess County,IL,17,600.9237,676,11,21588,49.9,24.9722,7.8145,4.7,0.643,27
17087,Johnson County,IL,17,343.7347,478,0,12494,43.7,18.6009,7.6677,5.4,0.637,51
17089,Kane County,IL,17,519.3599,21780,362,531376,37.3,26.4886,3.8954,6.2,0.913,1088
17091,Kankakee County,IL,17,676.4952,4784,86,110637,37.7,19.5378,5.7784,6.1,0.776,375
17093,Kendall County,IL,17,320.2381,3801,31,126054,35.2,29.2835,3.9015,5.2,0.924,113
17095,Knox County,IL,17,716.3846,1727,29,50508,42.1,20.5571,6.5099,6.2,0.74,157
17097,Lake County,IL,17,443.8999,25758,530,701473,38.4,33.7091,4.3268,5.8,0.915,1137
17099,LaSalle County,IL,17,1135.1677,3490,74,109737,41.9,19.7071,6.4181,5.9,0.823,185
17101,Lawrence County,IL,17,372.1786,437,8,16033,42.4,21.4869,6.549,5.6,0.541,39
17103,Lee County,IL,17,724.7868,1103,4,34389,43.2,20.7886,5.9787,4.6,0.874,66
17105,Livingston County,IL,17,1043.6279,1060,12,36040,42,16.4567,7.0644,4.2,0.744,80
17107,Logan County,IL,17,618.0561,842,5,29003,40.1,20.591,6.5166,4.6,0.679,67
17109,McDonough County,IL,17,589.323,1001,24,30479,33,25.5455,6.2141,4.7,0.772,83
17111,McHenry County,IL,17,603.3953,8895,120,307714,40.2,29.6529,4.7216,5.3,0.892,339
17113,McLean County,IL,17,1183.249,5348,40,172578,33.1,31.934,4.7526,4.7,0.762,541
17115,Macon County,IL,17,580.5757,4322,71,105528,41.1,21.3138,6.6921,7.8,0.835,515
17117,Macoupin County,IL,17,862.9737,1054,12,45463,43.7,19.9019,7.45,4.2,0.788,99
17119,Madison County,IL,17,715.5061,8976,167,264776,40.2,26.002,7.6616,5,0.837,819
17121,Marion County,IL,17,572.5376,1376,29,37743,42.2,18.7823,7.1219,5.7,0.706,266
17123,Marshall County,IL,17,386.8138,205,4,11679,46,20.8408,8.4768,5.2,0.736,19
17125,Mason County,IL,17,539.3518,400,13,13621,45.2,19.3745,8.2446,5.4,0.439,42
17127,Massac County,IL,17,237.2418,221,2,14219,43.5,18.3698,7.2368,5.7,0.629,59
17129,Menard County,IL,17,314.3912,218,1,12306,43.2,24.5896,8.4349,4.1,0.712,13
17131,Mercer County,IL,17,561.2398,433,7,15589,44.9,19.1481,7.8453,4.6,0.786,27
17133,Monroe County,IL,17,385.3256,1241,39,34168,42,32.1763,6.5471,3.2,0.844,57
17135,Montgomery County,IL,17,703.7586,767,17,28828,43.3,19.0787,7.6384,5.6,0.841,50
17137,Morgan County,IL,17,568.954,1243,27,34247,40.8,18.6761,6.8999,4.8,0.711,116
17139,Moultrie County,IL,17,335.9607,588,7,14641,40.7,19.5069,6.1813,3.5,0.633,37
17141,Ogle County,IL,17,758.6536,1755,8,51025,42.4,22.8143,6.6634,5.3,0.773,56
17143,Peoria County,IL,17,618.7149,5729,91,182770,37.5,27.0438,5.3428,7.6,0.828,1055
17145,Perry County,IL,17,441.8429,606,16,21251,42.2,17.1474,6.5691,5.1,0.75,42
17147,Piatt County,IL,17,439.1881,400,4,16401,42.9,28.8214,6.4813,3.9,0.886,21
17149,Pike County,IL,17,831.3516,601,11,15672,42,18.6064,6.7318,3.8,0.565,10
17151,Pope County,IL,17,368.8537,52,1,4203,52.5,17.9158,11.3252,5,0.629,21
17153,Pulaski County,IL,17,199.3157,276,1,5510,44,15.5354,8.6207,8,0.63,24
17155,Putnam County,IL,17,160.097,128,0,5721,48.1,21.3949,7.2015,4.7,0.786,5
17157,Randolph County,IL,17,575.3672,1534,19,32295,41.6,16.3028,6.9608,4.2,0.843,44
17159,Richland County,IL,17,360.0341,407,18,15766,42,25.9102,6.4886,4.5,0.631,54
17161,Rock Island County,IL,17,427.4529,5366,101,143873,40.1,23.29,6.521,5.7,0.831,580
17163,St. Clair County,IL,17,657.7031,9099,230,262338,38.6,26.4304,9.3803,6.2,0.905,1436
17165,Saline County,IL,17,379.9903,740,14,23994,42.2,23.3975,6.7725,6,0.666,129
17167,Sangamon County,IL,17,868.2683,5683,67,196861,40.3,29.5721,6.4218,6,0.797,1690
17169,Schuyler County,IL,17,437.3004,126,1,6953,46.3,23.3712,7.1048,4.2,0.615,6
17171,Scott County,IL,17,250.7896,146,0,5005,44.6,18.3417,7.2727,4.3,0.682,6
17173,Shelby County,IL,17,758.5103,893,19,21737,45.1,19.5565,6.9099,4,0.714,19
17175,Stark County,IL,17,288.0925,127,3,5447,45.1,20.9657,7.1232,5.2,0.827,15
17177,Stephenson County,IL,17,564.2466,1582,13,45093,45.3,21.4712,7.0765,5.2,0.866,89
17179,Tazewell County,IL,17,646.4646,3597,63,133195,41,26.1902,6.552,5.3,0.775,348
17181,Union County,IL,17,413.4112,872,25,16968,43.7,21.5936,7.1134,5.1,0.661,44
17183,Vermilion County,IL,17,898.3188,2269,19,77563,40.4,17.2531,6.6759,6.2,0.77,699
17185,Wabash County,IL,17,223.323,318,6,11546,43.8,25.2468,8.0894,4.2,0.537,27
17187,Warren County,IL,17,542.3841,678,11,17146,39.8,20.7045,5.634,4.5,0.798,54
17189,Washington County,IL,17,562.587,402,2,14058,43.9,25.2383,7.092,2.9,0.783,49
17191,Wayne County,IL,17,713.8297,633,20,16402,43.4,21.7473,6.2797,4.4,0.645,28
17193,White County,IL,17,494.9827,348,5,13868,44.3,20.6302,7.2036,4.1,0.571,67
17195,Whiteside County,IL,17,684.0992,2212,48,56016,43.4,19.7997,7.0748,5,0.867,97
17197,Will County,IL,17,835.8708,24010,456,689315,37.9,27.9798,4.3511,6.2,0.873,1196
17199,Williamson County,IL,17,420.214,2353,65,67102,41.2,24.8219,7.8954,5.2,0.647,103
17201,Winnebago County,IL,17,513.1562,13378,199,284819,39.7,21.725,5.8504,7.4,0.85,6295
17203,Woodford County,IL,17,527.7329,954,17,38700,40.5,29.3437,6.2997,4.2,0.759,65
18001,Adams County,IN,18,338.9265,1165,11,35376,33.5,14.9791,4.0423,3.1,0.657,53
18003,Allen County,IN,18,657.3202,11140,255,372575,35.9,25.5481,5.3791,5,0.692,4689
18005,Bartholomew County,IN,18,406.9554,1835,63,82481,37.8,28.5605,4.6168,3.9,0.692,993
18007,Benton County,IN,18,406.4175,142,1,8677,40.5,16.1461,4.9095,3.6,0.679,44
18009,Blackford County,IN,18,165.0816,325,6,12013,44,14.8839,7.8498,4.8,0.65,61
18011,Boone County,IN,18,422.9119,1620,54,65544,38.1,37.1445,4.9326,3.1,0.721,295
18013,Brown County,IN,18,311.9875,184,3,15064,50,28.0669,9.526,4.2,0.844,133
18015,Carroll County,IN,18,372.2246,455,13,20074,42.9,17.839,7.6567,3.7,0.667,112
18017,Cass County,IN,18,412.1551,2546,27,37880,40.8,16.1061,6.6763,4.4,0.489,211
18019,Clark County,IN,18,372.838,3647,75,116507,39.1,22.1291,6.7987,4.8,0.729,1425
18021,Clay County,IN,18,357.6025,644,17,26234,41.5,19.4099,6.7393,4.9,0.692,116
18023,Clinton County,IN,18,405.0672,1211,21,32273,37.8,15.6942,5.3326,4,0.747,327
18025,Crawford County,IN,18,305.6133,197,2,10569,43,11.7608,7.8626,5.2,0.726,42
18027,Daviess County,IN,18,429.4987,1106,39,33120,34.4,15.4197,5.6159,2.8,0.76,122
18029,Dearborn County,IN,18,305.0868,1330,30,49479,42.5,22.0073,6.7321,4.3,0.648,484
18031,Decatur County,IN,18,372.5678,789,42,26562,39.2,19.5128,4.7775,4.2,0.641,189
18033,DeKalb County,IN,18,362.8325,1074,15,42927,39.1,18.6456,5.2345,4,0.699,229
18035,Delaware County,IN,18,392.1007,3684,92,115020,35.6,20.6755,5.6521,5,0.672,1398
18037,Dubois County,IN,18,427.2652,1824,29,42543,40.3,24.2202,4.452,3.5,0.8,171
18039,Elkhart County,IN,18,463.1697,11896,173,204558,35.6,16.7845,4.2658,4.5,0.78,2235
18041,Fayette County,IN,18,215.0209,1206,26,23194,42.8,14.9996,6.9544,6.8,0.751,188
18043,Floyd County,IN,18,147.965,2238,75,77320,39.8,26.5843,5.9997,4.2,0.707,511
18045,Fountain County,IN,18,395.6676,468,4,16430,43.4,16.7559,6.5916,3.8,0.686,131
18047,Franklin County,IN,18,384.4258,460,26,22774,42.2,20.5849,6.3318,3.7,0.744,83
18049,Fulton County,IN,18,368.3929,511,13,20096,41.3,16.1176,7.698,4.4,0.616,83
18051,Gibson County,IN,18,487.4219,1180,12,33656,40.3,20.4481,6.6556,3.6,0.606,147
18053,Grant County,IN,18,414.0886,2067,46,66452,40.3,17.2847,6.7553,4.3,0.704,466
18055,Greene County,IN,18,542.4673,720,49,32159,43.1,18.0696,6.499,4.4,0.793,105
18057,Hamilton County,IN,18,394.3474,8220,145,323117,37.1,42.9256,4.3356,3.3,0.83,1229
18059,Hancock County,IN,18,305.9566,1603,48,75164,39.8,27.4866,7.3865,3.9,0.726,530
18061,Harrison County,IN,18,484.5155,962,26,39940,42.3,19.334,7.1883,3.9,0.617,351
18063,Hendricks County,IN,18,406.8935,4033,162,163799,37.7,30.7517,5.8004,3.6,0.78,780
18065,Henry County,IN,18,391.8797,1744,31,48255,42.1,17.6044,7.1495,4.4,0.545,194
18067,Howard County,IN,18,293.0742,2049,74,82331,41.7,21.1986,7.1346,5.7,0.727,1303
18069,Huntington County,IN,18,382.6491,659,6,36359,40.7,20.4131,6.6613,3.9,0.615,120
18071,Jackson County,IN,18,509.9742,1449,23,44025,38.5,16.8313,4.6882,4.1,0.7,328
18073,Jasper County,IN,18,559.6797,956,7,33447,40.3,15.1673,6.5058,4.2,0.649,351
18075,Jay County,IN,18,383.9053,544,8,20840,39.7,13.6516,5.2783,3.5,0.563,72
18077,Jefferson County,IN,18,360.6393,547,6,32201,40.8,18.8659,6.683,4.4,0.48,195
18079,Jennings County,IN,18,376.5972,520,15,27710,39.8,13.7099,7.1057,4.8,0.627,133
18081,Johnson County,IN,18,320.4439,4094,163,153716,37.5,27.249,6.0111,3.7,0.749,1041
18083,Knox County,IN,18,516.0203,1128,12,37065,37.9,21.9965,6.3429,3.9,0.597,318
18085,Kosciusko County,IN,18,531.4357,2806,34,79035,38.5,20.7781,5.7519,4.3,0.691,455
18087,LaGrange County,IN,18,379.6297,1005,19,39193,31.1,9.1113,3.5976,3.6,0.688,135
18089,Lake County,IN,18,498.7891,18452,410,485707,39.1,20.9721,5.3946,7.5,0.811,6174
18091,LaPorte County,IN,18,598.2702,3051,73,110154,40.3,19.3829,6.8486,6.9,0.672,1219
18093,Lawrence County,IN,18,449.1786,1248,44,45548,43.1,18.7209,8.0223,4.8,0.682,246
18095,Madison County,IN,18,451.92,3250,118,129455,40.4,19.1495,7.0588,5.3,0.704,1689
18097,Marion County,IN,18,396.5692,30171,856,951869,34.3,25.3558,5.0181,6.4,0.78,22583
18099,Marshall County,IN,18,443.6198,1911,33,46461,40,18.211,5.3572,4.2,0.618,175
18101,Martin County,IN,18,335.7605,243,0,10212,42.7,18.2139,9.6749,3.4,0.773,91
18103,Miami County,IN,18,373.8422,925,5,35815,40.1,15.3455,8.7031,5.3,0.569,238
18105,Monroe County,IN,18,394.5219,3866,46,146461,29.6,30.6744,4.2079,3.8,0.833,1952
18107,Montgomery County,IN,18,504.6472,843,23,38287,40.2,17.5334,5.9811,3.6,0.646,298
18109,Morgan County,IN,18,403.84,1306,45,69922,41.5,18.7566,7.8101,3.8,0.673,512
18111,Newton County,IN,18,401.7547,349,13,13992,43.1,14.6155,7.2399,3.9,0.654,57
18113,Noble County,IN,18,410.844,1576,39,47506,38.7,15.1497,6.1319,4.8,0.697,193
18115,Ohio County,IN,18,86.1497,161,7,5874,47.4,18.284,7.3374,4.4,0.682,12
18117,Orange County,IN,18,398.3781,498,29,19545,42.4,12.6222,6.4671,7.1,0.745,108
18119,Owen County,IN,18,385.2958,323,2,20835,45.2,14.1781,6.8011,4.2,0.782,95
18121,Parke County,IN,18,444.7211,352,6,16946,43.2,16.0628,7.7127,3.8,0.6,81
18123,Perry County,IN,18,381.7401,625,18,19102,42,18.752,7.371,4.5,0.794,164
18125,Pike County,IN,18,334.3024,403,18,12378,43.7,18.032,5.5825,4.2,0.695,66
18127,Porter County,IN,18,418.0842,4862,63,168636,39.5,26.014,5.768,5.2,0.743,895
18129,Posey County,IN,18,409.3685,922,11,25560,42.6,23.1964,7.3122,3.2,0.698,114
18131,Pulaski County,IN,18,433.6749,247,8,12559,41.6,14.412,6.9353,4,0.476,28
18133,Putnam County,IN,18,480.5373,905,21,37384,37.9,16.7398,6.7649,3.9,0.56,465
18135,Randolph County,IN,18,452.3792,698,12,24926,42.6,15.197,6.419,4.4,0.515,212
18137,Ripley County,IN,18,446.4233,692,11,28391,40.7,18.5834,7.5517,3.8,0.723,66
18139,Rush County,IN,18,408.1236,406,5,16641,41.7,14.3441,5.9492,3.8,0.687,72
18141,St. Joseph County,IN,18,457.8941,11818,195,270216,36.6,24.6532,4.8017,6.1,0.826,5105
18143,Scott County,IN,18,190.4011,663,19,23759,41.5,13.8053,6.5491,5.1,0.723,312
18145,Shelby County,IN,18,411.1385,1741,55,44438,40.8,18.4864,6.607,4,0.606,376
18147,Spencer County,IN,18,396.7677,537,6,20447,44,18.614,8.1039,4.2,0.745,44
18149,Starke County,IN,18,309.1442,622,13,22952,41.5,14.0859,6.5223,6,0.584,61
18151,Steuben County,IN,18,308.7772,866,10,34453,43.7,21.5308,6.4261,3.8,0.701,275
18153,Sullivan County,IN,18,447.1723,539,14,20730,41,17.1394,6.2904,4.6,0.724,118
18155,Switzerland County,IN,18,220.6673,155,0,10685,40.5,11.8765,9.3589,5.4,0.578,30
18157,Tippecanoe County,IN,18,498.9071,5297,23,191553,28.2,25.5517,3.9075,4.5,0.722,2477
18159,Tipton County,IN,18,260.5408,355,26,15162,45.1,23.5061,7.5254,3.4,0.796,86
18161,Union County,IN,18,161.1902,190,0,7113,43.5,17.1798,7.2403,3.2,0.747,15
18163,Vanderburgh County,IN,18,233.6754,7245,88,181291,38.3,25.1066,6.2595,4.7,0.776,3930
18165,Vermillion County,IN,18,256.8642,349,2,15539,42.9,17.4979,8.0185,4.9,0.649,104
18167,Vigo County,IN,18,403.5504,3516,57,107459,36.2,21.746,6.4899,5.5,0.716,1956
18169,Wabash County,IN,18,412.5378,764,13,31389,42.3,18.43,5.8524,4,0.583,252
18171,Warren County,IN,18,364.6905,144,1,8237,44.4,21.3791,7.5513,3.4,0.715,30
18173,Warrick County,IN,18,384.8144,2425,69,62280,41.2,28.3783,6.2315,3.4,0.8,324
18175,Washington County,IN,18,513.6913,471,4,27848,41.6,15.5846,6.6037,4.2,0.767,121
18177,Wayne County,IN,18,401.7545,2367,42,66342,40.6,19.1462,7.0167,5.2,0.609,543
18179,Wells County,IN,18,368.0871,701,17,28011,40.3,21.0025,6.3761,3.6,0.669,168
18181,White County,IN,18,505.1401,789,17,24149,42,17.7233,7.6773,3.6,0.573,36
18183,Whitley County,IN,18,335.5817,716,6,33730,41.8,22.6771,6.2289,3.5,0.62,111
19001,Adair County,IA,19,569.2706,260,3,7085,45.4,23.8532,6.9442,2.5,0.671,11
19003,Adams County,IA,19,423.4329,93,1,3670,47.3,22.861,7.4114,2.4,0.592,14
19005,Allamakee County,IA,19,639.0437,479,9,13813,44.4,21.154,6.5011,2.9,0.681,0
19007,Appanoose County,IA,19,497.2914,351,3,12452,45.7,20.3501,7.1234,3.7,0.606,103
19009,Audubon County,IA,19,442.9613,219,1,5571,48.1,21.0196,7.1262,2.3,0.509,22
19011,Benton County,IA,19,716.1022,866,6,25636,42.6,25.1014,6.5884,3.2,0.704,86
19013,Black Hawk County,IA,19,565.7676,7148,107,132393,35.2,25.4016,5.7322,3.9,0.736,1472
19015,Boone County,IA,19,571.5582,864,10,26370,41.8,27.846,6.2495,2.5,0.73,205
19017,Bremer County,IA,19,435.4791,969,10,24864,39.8,29.4844,6.427,2.3,0.692,167
19019,Buchanan County,IA,19,571.0799,630,5,21118,39.1,23.0704,6.3358,3.4,0.767,109
19021,Buena Vista County,IA,19,574.8991,2438,12,20058,35,18.4814,4.0333,2.5,0.495,280
19023,Butler County,IA,19,580.1381,521,3,14628,43.9,22.163,6.8089,2.9,0.647,25
19025,Calhoun County,IA,19,569.8461,417,5,9744,44.6,23.0706,7.3378,2.8,0.457,45
19027,Carroll County,IA,19,569.437,1394,13,20281,42,23.771,5.9218,2.4,0.497,75
19029,Cass County,IA,19,564.2584,558,8,13091,44.9,21.2207,6.0958,2.6,0.465,85
19031,Cedar County,IA,19,579.4616,615,8,18457,42.7,24.8307,7.7532,2.8,0.736,46
19033,Cerro Gordo County,IA,19,568.2999,1849,29,42834,44.3,27.7256,6.5649,3.5,0.428,402
19035,Cherokee County,IA,19,576.9066,500,3,11343,46.3,25.6722,7.5289,2.5,0.491,58
19037,Chickasaw County,IA,19,504.3238,446,1,12026,44.5,21.6697,6.9017,2.5,0.592,36
19039,Clarke County,IA,19,431.1665,387,3,9360,40.5,17.8953,6.5278,3.2,0.612,43
19041,Clay County,IA,19,567.2379,666,4,16211,42.9,23.6321,6.7485,2.7,0.63,134
19043,Clayton County,IA,19,778.4962,654,3,17625,47.3,20.3064,7.495,3.2,0.655,37
19045,Clinton County,IA,19,694.9139,1824,30,46909,42.2,20.8169,7.5785,4.2,0.699,677
19047,Crawford County,IA,19,714.1897,1479,15,17034,38.7,14.6178,4.7258,3.6,0.724,96
19049,Dallas County,IA,19,588.3198,4097,51,87099,35.4,39.8627,4.6866,2.4,0.745,311
19051,Davis County,IA,19,502.1884,238,4,8920,36.8,20.1121,5.1121,2.8,0.612,20
19053,Decatur County,IA,19,531.8817,207,0,7979,36.4,19.6641,5.2764,2.1,0.362,34
19055,Delaware County,IA,19,577.6819,970,16,17183,43.8,20.4563,5.7557,2.4,0.691,78
19057,Des Moines County,IA,19,416.1287,1863,13,39386,42.9,23.6201,7.6068,4.7,0.675,557
19059,Dickinson County,IA,19,380.52,904,9,17127,48.4,35.2601,6.8722,3.2,0.606,97
19061,Dubuque County,IA,19,608.2993,6402,66,96982,38.6,27.0504,5.6351,3.6,0.619,1445
19063,Emmet County,IA,19,395.8896,497,21,9438,42.9,22.42,5.6686,2.7,0.609,73
19065,Fayette County,IA,19,730.83,531,6,19803,43.8,20.5373,6.6758,3.4,0.743,113
19067,Floyd County,IA,19,500.6008,544,11,15786,44.1,23.9389,8.2605,3.8,0.518,81
19069,Franklin County,IA,19,581.9723,445,18,10162,42.7,22.6629,5.4517,2.9,0.447,14
19071,Fremont County,IA,19,511.1667,242,2,6946,46.2,24.5033,7.7887,2.2,0.82,46
19073,Greene County,IA,19,569.6177,247,0,8950,44.5,22.0112,7.4525,2.8,0.507,55
19075,Grundy County,IA,19,501.8547,438,6,12299,42.6,30.3683,5.163,2.8,0.718,36
19077,Guthrie County,IA,19,590.62,480,15,10669,45.5,21.8202,7.2734,3,0.623,11
